# NASA GSFC umbral-path tables for the §17.1/§17.2 named eclipses,
# central line only, at the published 120-second interval.
# Eclipse predictions courtesy of Fred Espenak and Jean Meeus, NASA/GSFC.
# Regenerate with tools/fetch-gsfc-eclipse-paths.py — do not edit by hand.
eclipse_date,time_utc,centre_lat_deg,centre_lon_deg,path_width_km,central_duration_sec
2027-08-02,2027-08-02T10:50:00Z,14.7933,46.4800,258,348.7
2027-08-02,2027-08-02T10:52:00Z,14.2217,47.1183,258,345.9
2027-08-02,2027-08-02T10:54:00Z,13.6433,47.7650,258,343.1
2027-08-02,2027-08-02T10:56:00Z,13.0550,48.4217,258,340.1
2027-08-02,2027-08-02T10:58:00Z,12.4583,49.0900,257,337.1
2027-08-02,2027-08-02T11:00:00Z,11.8517,49.7683,257,334.0
2027-08-02,2027-08-02T11:02:00Z,11.2350,50.4617,257,330.7
2027-08-02,2027-08-02T11:04:00Z,10.6100,51.1717,256,327.4
2027-08-02,2027-08-02T11:06:00Z,9.9717,51.8967,256,323.9
2027-08-02,2027-08-02T11:08:00Z,9.3233,52.6417,255,320.3
2027-08-02,2027-08-02T11:10:00Z,8.6617,53.4067,255,316.6
2027-08-02,2027-08-02T11:12:00Z,7.9883,54.1967,254,312.8
2027-08-02,2027-08-02T11:14:00Z,7.3000,55.0133,254,308.9
2027-08-02,2027-08-02T11:16:00Z,6.5950,55.8583,253,304.9
2027-08-02,2027-08-02T11:18:00Z,5.8767,56.7367,252,300.7
2027-08-02,2027-08-02T11:20:00Z,5.1383,57.6517,251,296.3
2027-08-02,2027-08-02T11:22:00Z,4.3817,58.6100,250,291.9
2027-08-02,2027-08-02T11:24:00Z,3.6017,59.6150,249,287.2
2027-08-02,2027-08-02T11:26:00Z,2.7983,60.6767,248,282.4
2027-08-02,2027-08-02T11:28:00Z,1.9683,61.8033,246,277.4
2027-08-02,2027-08-02T11:30:00Z,1.1083,63.0050,245,272.1
2027-08-02,2027-08-02T11:32:00Z,0.2100,64.2950,243,266.6
2027-08-02,2027-08-02T11:34:00Z,-0.7283,65.6950,241,260.9
2027-08-02,2027-08-02T11:36:00Z,-1.7183,67.2267,239,254.7
2027-08-02,2027-08-02T11:38:00Z,-2.7717,68.9317,236,248.2
2027-08-02,2027-08-02T11:40:00Z,-3.9067,70.8600,233,241.1
2027-08-02,2027-08-02T11:42:00Z,-5.1550,73.1083,230,233.2
2027-08-02,2027-08-02T11:44:00Z,-6.5750,75.8517,226,224.2
2027-08-02,2027-08-02T11:46:00Z,-8.3067,79.5200,220,213.2
2027-08-02,2027-08-02T11:48:00Z,-11.1017,86.4200,211,194.9
2028-07-22,2028-07-22T01:34:00Z,-15.1650,84.8467,171,172.7
2028-07-22,2028-07-22T01:36:00Z,-14.0283,88.5433,177,184.2
2028-07-22,2028-07-22T01:38:00Z,-13.2617,91.2833,182,193.4
2028-07-22,2028-07-22T01:40:00Z,-12.6883,93.5350,186,201.5
2028-07-22,2028-07-22T01:42:00Z,-12.2383,95.4800,190,208.7
2028-07-22,2028-07-22T01:44:00Z,-11.8783,97.2083,194,215.4
2028-07-22,2028-07-22T01:46:00Z,-11.5867,98.7750,197,221.6
2028-07-22,2028-07-22T01:48:00Z,-11.3517,100.2133,200,227.4
2028-07-22,2028-07-22T01:50:00Z,-11.1617,101.5483,203,233.0
2028-07-22,2028-07-22T01:52:00Z,-11.0117,102.7967,206,238.2
2028-07-22,2028-07-22T01:54:00Z,-10.8950,103.9717,208,243.2
2028-07-22,2028-07-22T01:56:00Z,-10.8083,105.0850,211,247.9
2028-07-22,2028-07-22T01:58:00Z,-10.7483,106.1433,213,252.5
2028-07-22,2028-07-22T02:00:00Z,-10.7133,107.1533,215,256.8
2028-07-22,2028-07-22T02:02:00Z,-10.7017,108.1217,218,260.9
2028-07-22,2028-07-22T02:04:00Z,-10.7100,109.0517,219,264.9
2028-07-22,2028-07-22T02:06:00Z,-10.7367,109.9483,221,268.6
2028-07-22,2028-07-22T02:08:00Z,-10.7817,110.8150,223,272.2
2028-07-22,2028-07-22T02:10:00Z,-10.8417,111.6533,225,275.6
2028-07-22,2028-07-22T02:12:00Z,-10.9200,112.4650,226,278.9
2028-07-22,2028-07-22T02:14:00Z,-11.0117,113.2550,227,281.9
2028-07-22,2028-07-22T02:16:00Z,-11.1183,114.0233,229,284.8
2028-07-22,2028-07-22T02:18:00Z,-11.2383,114.7733,230,287.6
2028-07-22,2028-07-22T02:20:00Z,-11.3717,115.5050,231,290.1
2028-07-22,2028-07-22T02:22:00Z,-11.5167,116.2200,232,292.6
2028-07-22,2028-07-22T02:24:00Z,-11.6750,116.9200,232,294.8
2028-07-22,2028-07-22T02:26:00Z,-11.8450,117.6067,233,296.9
2028-07-22,2028-07-22T02:28:00Z,-12.0267,118.2800,233,298.8
2028-07-22,2028-07-22T02:30:00Z,-12.2183,118.9417,234,300.6
2028-07-22,2028-07-22T02:32:00Z,-12.4217,119.5933,234,302.2
2028-07-22,2028-07-22T02:34:00Z,-12.6367,120.2350,234,303.7
2028-07-22,2028-07-22T02:36:00Z,-12.8617,120.8683,234,305.0
2028-07-22,2028-07-22T02:38:00Z,-13.0967,121.4933,234,306.1
2028-07-22,2028-07-22T02:40:00Z,-13.3417,122.1100,234,307.1
2028-07-22,2028-07-22T02:42:00Z,-13.5967,122.7200,234,307.9
2028-07-22,2028-07-22T02:44:00Z,-13.8617,123.3250,234,308.6
2028-07-22,2028-07-22T02:46:00Z,-14.1383,123.9250,233,309.2
2028-07-22,2028-07-22T02:48:00Z,-14.4233,124.5200,233,309.6
2028-07-22,2028-07-22T02:50:00Z,-14.7183,125.1100,232,309.8
2028-07-22,2028-07-22T02:52:00Z,-15.0233,125.6983,231,309.9
2028-07-22,2028-07-22T02:54:00Z,-15.3400,126.2833,231,309.9
2028-07-22,2028-07-22T02:56:00Z,-15.6650,126.8667,230,309.7
2028-07-22,2028-07-22T02:58:00Z,-16.0000,127.4483,229,309.3
2028-07-22,2028-07-22T03:00:00Z,-16.3450,128.0300,228,308.8
2028-07-22,2028-07-22T03:02:00Z,-16.7000,128.6117,227,308.2
2028-07-22,2028-07-22T03:04:00Z,-17.0667,129.1933,226,307.5
2028-07-22,2028-07-22T03:06:00Z,-17.4417,129.7767,225,306.6
2028-07-22,2028-07-22T03:08:00Z,-17.8283,130.3633,224,305.5
2028-07-22,2028-07-22T03:10:00Z,-18.2267,130.9517,223,304.4
2028-07-22,2028-07-22T03:12:00Z,-18.6350,131.5433,222,303.1
2028-07-22,2028-07-22T03:14:00Z,-19.0550,132.1383,221,301.6
2028-07-22,2028-07-22T03:16:00Z,-19.4850,132.7400,220,300.1
2028-07-22,2028-07-22T03:18:00Z,-19.9283,133.3467,219,298.4
2028-07-22,2028-07-22T03:20:00Z,-20.3833,133.9600,217,296.6
2028-07-22,2028-07-22T03:22:00Z,-20.8517,134.5833,216,294.6
2028-07-22,2028-07-22T03:24:00Z,-21.3317,135.2133,215,292.5
2028-07-22,2028-07-22T03:26:00Z,-21.8250,135.8550,214,290.3
2028-07-22,2028-07-22T03:28:00Z,-22.3333,136.5067,212,288.0
2028-07-22,2028-07-22T03:30:00Z,-22.8567,137.1717,211,285.6
2028-07-22,2028-07-22T03:32:00Z,-23.3933,137.8500,210,283.0
2028-07-22,2028-07-22T03:34:00Z,-23.9467,138.5450,208,280.3
2028-07-22,2028-07-22T03:36:00Z,-24.5183,139.2567,207,277.4
2028-07-22,2028-07-22T03:38:00Z,-25.1050,139.9883,206,274.5
2028-07-22,2028-07-22T03:40:00Z,-25.7117,140.7400,204,271.4
2028-07-22,2028-07-22T03:42:00Z,-26.3383,141.5183,203,268.1
2028-07-22,2028-07-22T03:44:00Z,-26.9867,142.3217,202,264.8
2028-07-22,2028-07-22T03:46:00Z,-27.6583,143.1567,200,261.3
2028-07-22,2028-07-22T03:48:00Z,-28.3533,144.0250,199,257.6
2028-07-22,2028-07-22T03:50:00Z,-29.0767,144.9317,197,253.8
2028-07-22,2028-07-22T03:52:00Z,-29.8283,145.8817,196,249.8
2028-07-22,2028-07-22T03:54:00Z,-30.6133,146.8833,194,245.7
2028-07-22,2028-07-22T03:56:00Z,-31.4350,147.9417,193,241.4
2028-07-22,2028-07-22T03:58:00Z,-32.2967,149.0667,191,236.9
2028-07-22,2028-07-22T04:00:00Z,-33.2033,150.2700,189,232.1
2028-07-22,2028-07-22T04:02:00Z,-34.1650,151.5683,188,227.2
2028-07-22,2028-07-22T04:04:00Z,-35.1883,152.9800,186,221.9
2028-07-22,2028-07-22T04:06:00Z,-36.2883,154.5317,184,216.4
2028-07-22,2028-07-22T04:08:00Z,-37.4800,156.2650,182,210.4
2028-07-22,2028-07-22T04:10:00Z,-38.7933,158.2383,180,204.0
2028-07-22,2028-07-22T04:12:00Z,-40.2683,160.5483,177,196.8
2028-07-22,2028-07-22T04:14:00Z,-41.9883,163.3767,175,188.7
2028-07-22,2028-07-22T04:16:00Z,-44.1333,167.1500,171,178.9
2028-07-22,2028-07-22T04:18:00Z,-47.4600,173.6533,166,164.3
